title,image-alter,src,secret
电力感应塔,电力感应塔,https://patchwiki.biligame.com/images/dsp/thumb/3/3c/1uii2ebml2iqmngvgheyetw409qn9cb.png/40px-%E7%94%B5%E5%8A%9B%E6%84%9F%E5%BA%94%E5%A1%94.png,"https://patchwiki.biligame.com/images/dsp/thumb/3/3c/1uii2ebml2iqmngvgheyetw409qn9cb.png/60px-%E7%94%B5%E5%8A%9B%E6%84%9F%E5%BA%94%E5%A1%94.png 1.5x, https://patchwiki.biligame.com/images/dsp/3/3c/1uii2ebml2iqmngvgheyetw409qn9cb.png 2x"
无线输电塔,无线输电塔,https://patchwiki.biligame.com/images/dsp/thumb/4/47/ode0ktodugus9k7r6zjf9hbvbcee9vh.png/40px-%E6%97%A0%E7%BA%BF%E8%BE%93%E7%94%B5%E5%A1%94.png,"https://patchwiki.biligame.com/images/dsp/thumb/4/47/ode0ktodugus9k7r6zjf9hbvbcee9vh.png/60px-%E6%97%A0%E7%BA%BF%E8%BE%93%E7%94%B5%E5%A1%94.png 1.5x, https://patchwiki.biligame.com/images/dsp/4/47/ode0ktodugus9k7r6zjf9hbvbcee9vh.png 2x"
卫星配电站,卫星配电站,https://patchwiki.biligame.com/images/dsp/thumb/5/5a/7sjsdgsf5xtjae93juqmcrj86se7jv0.png/40px-%E5%8D%AB%E6%98%9F%E9%85%8D%E7%94%B5%E7%AB%99.png,"https://patchwiki.biligame.com/images/dsp/thumb/5/5a/7sjsdgsf5xtjae93juqmcrj86se7jv0.png/60px-%E5%8D%AB%E6%98%9F%E9%85%8D%E7%94%B5%E7%AB%99.png 1.5x, https://patchwiki.biligame.com/images/dsp/5/5a/7sjsdgsf5xtjae93juqmcrj86se7jv0.png 2x"
风力涡轮机,风力涡轮机,https://patchwiki.biligame.com/images/dsp/thumb/7/73/5etdxd8sryamd6qs4amh3h9bq0qt9tr.png/40px-%E9%A3%8E%E5%8A%9B%E6%B6%A1%E8%BD%AE%E6%9C%BA.png,"https://patchwiki.biligame.com/images/dsp/thumb/7/73/5etdxd8sryamd6qs4amh3h9bq0qt9tr.png/60px-%E9%A3%8E%E5%8A%9B%E6%B6%A1%E8%BD%AE%E6%9C%BA.png 1.5x, https://patchwiki.biligame.com/images/dsp/7/73/5etdxd8sryamd6qs4amh3h9bq0qt9tr.png 2x"
火力发电厂,火力发电厂,https://patchwiki.biligame.com/images/dsp/thumb/4/45/2637v440bzbic6rtj4z588rlcj9amej.png/40px-%E7%81%AB%E5%8A%9B%E5%8F%91%E7%94%B5%E5%8E%82.png,"https://patchwiki.biligame.com/images/dsp/thumb/4/45/2637v440bzbic6rtj4z588rlcj9amej.png/60px-%E7%81%AB%E5%8A%9B%E5%8F%91%E7%94%B5%E5%8E%82.png 1.5x, https://patchwiki.biligame.com/images/dsp/4/45/2637v440bzbic6rtj4z588rlcj9amej.png 2x"
太阳能板,太阳能板,https://patchwiki.biligame.com/images/dsp/thumb/d/d9/mkcxf62xjs1moixakzs9esjzzk5qyla.png/40px-%E5%A4%AA%E9%98%B3%E8%83%BD%E6%9D%BF.png,"https://patchwiki.biligame.com/images/dsp/thumb/d/d9/mkcxf62xjs1moixakzs9esjzzk5qyla.png/60px-%E5%A4%AA%E9%98%B3%E8%83%BD%E6%9D%BF.png 1.5x, https://patchwiki.biligame.com/images/dsp/d/d9/mkcxf62xjs1moixakzs9esjzzk5qyla.png 2x"
地热发电站,地热发电站,https://patchwiki.biligame.com/images/dsp/thumb/d/df/gsgtaainh7xjf6un58cp1qeg7ial33r.png/40px-%E5%9C%B0%E7%83%AD%E5%8F%91%E7%94%B5%E7%AB%99.png,"https://patchwiki.biligame.com/images/dsp/thumb/d/df/gsgtaainh7xjf6un58cp1qeg7ial33r.png/60px-%E5%9C%B0%E7%83%AD%E5%8F%91%E7%94%B5%E7%AB%99.png 1.5x, https://patchwiki.biligame.com/images/dsp/d/df/gsgtaainh7xjf6un58cp1qeg7ial33r.png 2x"
微型聚变发电站,微型聚变发电站,https://patchwiki.biligame.com/images/dsp/thumb/b/b2/poikitl3aar38zhdi28rr4vjlg0r4xe.png/40px-%E5%BE%AE%E5%9E%8B%E8%81%9A%E5%8F%98%E5%8F%91%E7%94%B5%E7%AB%99.png,"https://patchwiki.biligame.com/images/dsp/thumb/b/b2/poikitl3aar38zhdi28rr4vjlg0r4xe.png/60px-%E5%BE%AE%E5%9E%8B%E8%81%9A%E5%8F%98%E5%8F%91%E7%94%B5%E7%AB%99.png 1.5x, https://patchwiki.biligame.com/images/dsp/b/b2/poikitl3aar38zhdi28rr4vjlg0r4xe.png 2x"
能量枢纽,能量枢纽,https://patchwiki.biligame.com/images/dsp/thumb/1/1d/nrvcvaby6ka2pflta0uefrkn9ofdgyo.png/40px-%E8%83%BD%E9%87%8F%E6%9E%A2%E7%BA%BD.png,"https://patchwiki.biligame.com/images/dsp/thumb/1/1d/nrvcvaby6ka2pflta0uefrkn9ofdgyo.png/60px-%E8%83%BD%E9%87%8F%E6%9E%A2%E7%BA%BD.png 1.5x, https://patchwiki.biligame.com/images/dsp/1/1d/nrvcvaby6ka2pflta0uefrkn9ofdgyo.png 2x"
蓄电器,蓄电器,https://patchwiki.biligame.com/images/dsp/thumb/9/90/bvdjnooq7r1f59s6knto64scfmj5gc9.png/40px-%E8%93%84%E7%94%B5%E5%99%A8.png,"https://patchwiki.biligame.com/images/dsp/thumb/9/90/bvdjnooq7r1f59s6knto64scfmj5gc9.png/60px-%E8%93%84%E7%94%B5%E5%99%A8.png 1.5x, https://patchwiki.biligame.com/images/dsp/9/90/bvdjnooq7r1f59s6knto64scfmj5gc9.png 2x"
